localtime,src_addr,src_port,src_mac,dst_addr,dst_port,dst_mac,size,malicious
20230311051736,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051736,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051736,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051737,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051737,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051737,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051737,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051737,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051737,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051738,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051738,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051738,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051738,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051739,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051739,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051739,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051739,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051739,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051739,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051740,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051740,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051740,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051740,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051741,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051741,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051741,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051741,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051741,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051741,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051742,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051742,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051743,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051743,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051743,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051743,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051743,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051743,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051744,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051744,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051745,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051745,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051745,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051745,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051746,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051746,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051746,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051746,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051747,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051747,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051747,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051747,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051747,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051747,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051748,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051748,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051748,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051749,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051749,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051749,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051749,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051749,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051749,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051749,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051750,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051750,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051750,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051750,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051751,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051751,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051751,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051751,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051752,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051752,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051752,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051752,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051753,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051753,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051754,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051754,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051755,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051755,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051755,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051755,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051755,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051755,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051755,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051755,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051756,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051756,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051756,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051756,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051757,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051757,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051757,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051757,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051757,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051757,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051758,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051758,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051758,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051758,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051759,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051759,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051759,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051759,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051800,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051800,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051800,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051800,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051800,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051800,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051801,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051801,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051801,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051801,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051802,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051802,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051802,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051802,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051802,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051802,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051803,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051803,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051804,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051804,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051804,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051804,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051804,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051804,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051805,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051805,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051805,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051805,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051806,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051806,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051806,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051806,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051806,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051807,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051807,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051807,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051808,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051808,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051808,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051808,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051809,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051809,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051810,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051810,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051810,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051810,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051810,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051810,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051811,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051811,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051811,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051811,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051812,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051812,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051812,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051812,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051812,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051812,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051812,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051812,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051813,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051813,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051813,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051813,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051814,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051814,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051814,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051814,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051815,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051815,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051816,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051816,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051816,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051816,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051817,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051817,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051817,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051818,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051818,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051818,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051818,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051818,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051818,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051818,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051819,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051819,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051819,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051819,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051820,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051820,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051820,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051821,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051821,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051821,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051821,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051821,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051822,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051822,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051822,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051822,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051823,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051823,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051823,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051824,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051824,1921685179,1,14141152768088,1111,1,242606373144104,74,0
